iter	RMSE
137	1546.263632
138	1541.168181
139	1536.047986
140	1530.927917
141	1525.753147
142	1520.936854
143	1516.102253
144	1511.33114
145	1506.868011
146	1502.090831
147	1497.477285
148	1492.951553
149	1488.607287
150	1484.076361
151	1479.703286
152	1475.291912
153	1471.058671
154	1466.896876
155	1462.687503
156	1458.616631
157	1454.538347
158	1450.831829
159	1447.151994
160	1443.544178
161	1439.706461
162	1436.19896
163	1432.772056
164	1429.181475
165	1425.696002
166	1422.265894
167	1418.804399
168	1415.45743
169	1412.163556
170	1408.956875
171	1405.674696
172	1402.516426
173	1399.490083
174	1396.489354
175	1393.59448
176	1390.55362
177	1387.672529
178	1384.854367
179	1382.005424
180	1379.14153
181	1376.327589
182	1373.718422
183	1371.058625
184	1368.570672
185	1365.925851
186	1363.316315
187	1360.779047
188	1358.214648
189	1355.789777
190	1353.557092
191	1351.144031
192	1348.890354
193	1346.704087
194	1344.316505
195	1342.15112
196	1340.074539
197	1337.778721
198	1335.848496
199	1333.66718
200	1331.688018
201	1329.552198
202	1327.621755
203	1325.71173
204	1323.702377
205	1321.912527
206	1319.850737
207	1318.103544
208	1316.203199
209	1314.36067
210	1312.730041
211	1311.00185
212	1309.294944
213	1307.606081
214	1306.10825
215	1304.427872
216	1302.83374
217	1301.403773
218	1299.979651
219	1298.573412
220	1297.124632
221	1295.60314
222	1294.060692
223	1292.584153
224	1291.052264
225	1289.777335
226	1288.379373
227	1287.07398
228	1285.677062
229	1284.214757
230	1282.858589
231	1281.651596
232	1280.402774
233	1279.279631
234	1277.900507
235	1276.609586
236	1275.483429
237	1274.423691
238	1273.091405
239	1271.937017
240	1270.794384
241	1269.726732
242	1268.729301
243	1267.723767
244	1266.576649
245	1265.51763
246	1264.497285
247	1263.360069
248	1262.441031
249	1261.435251
250	1260.486315
251	1259.448665
252	1258.374103
253	1257.55102
254	1256.663014
255	1255.813196
256	1254.83848
257	1253.87054
258	1252.909529
259	1252.083241
260	1251.098582
261	1250.243613
262	1249.529492
263	1248.850161
264	1248.061
265	1247.314372
266	1246.555987
267	1245.813303
268	1245.078519
269	1244.252504
270	1243.495537
271	1242.61007
272	1241.867166
273	1241.029449
274	1240.319226
275	1239.579129
276	1238.885251
277	1238.089716
278	1237.289896
279	1236.673787
280	1236.032247
281	1235.323658
282	1234.642814
283	1233.910132
284	1233.231538
285	1232.561904
286	1231.888622
287	1231.246283
288	1230.554485
289	1229.948247
290	1229.393229
291	1228.853387
292	1228.262524
293	1227.822983
294	1227.296965
295	1226.738634
296	1226.2403
297	1225.684713
298	1225.167232
299	1224.697704
300	1224.105613
301	1223.675287
302	1223.208434
303	1222.751102
304	1222.201286
305	1221.737239
306	1221.27542
307	1220.865186
308	1220.412801
309	1219.912935
310	1219.445196
311	1218.984526
312	1218.496283
313	1218.066034
314	1217.676913
315	1217.224731
316	1216.856097
317	1216.383546
318	1215.960024
319	1215.483817
320	1215.040356
321	1214.705907
322	1214.321356
323	1213.920389
324	1213.537674
325	1213.170172
326	1212.846145
327	1212.404826
328	1211.981165
329	1211.598937
330	1211.226404
331	1210.879774
332	1210.586417
333	1210.227151
334	1209.849487
335	1209.484466
336	1209.179664
337	1208.782584
338	1208.445675
339	1208.146259
340	1207.83291
341	1207.575434
342	1207.191489
343	1206.912084
344	1206.55425
345	1206.167261
346	1205.779362
347	1205.517765
348	1205.312342
349	1204.99682
350	1204.797374
351	1204.43656
352	1204.049339
353	1203.797869
354	1203.548557
355	1203.251639
356	1202.95395
357	1202.673687
358	1202.40927
359	1202.089247
360	1201.830447
361	1201.537041
362	1201.320586
363	1201.010068
364	1200.743691
365	1200.457991
366	1200.171375
367	1199.959634
368	1199.703048
369	1199.401767
370	1199.062846
371	1198.830656
372	1198.604668
373	1198.343341
374	1198.076083
375	1197.857369
376	1197.643212
377	1197.367978
378	1197.112753
379	1196.965803
380	1196.697621
381	1196.451202
382	1196.24376
383	1195.96143
384	1195.811203
385	1195.602978
386	1195.410201
387	1195.174688
388	1194.968132
389	1194.73957
390	1194.515685
391	1194.341053
392	1194.096765
393	1193.875582
394	1193.588216
395	1193.360387
396	1193.115509
397	1192.940386
398	1192.768424
399	1192.550215
400	1192.403142
401	1192.158542
402	1191.984709
403	1191.726292
404	1191.550335
405	1191.309233
406	1191.088673
407	1190.87517
408	1190.702577
409	1190.57758
410	1190.389106
411	1190.224904
412	1189.983272
413	1189.795525
414	1189.656237
415	1189.44876
416	1189.254036
417	1189.053182
418	1188.906812
419	1188.751326
420	1188.577345
421	1188.402394
422	1188.237544
423	1188.047067
424	1187.792619
425	1187.611847
426	1187.505191
427	1187.324455
428	1187.161483
429	1186.98735
430	1186.821144
431	1186.596935
432	1186.395214
433	1186.272081
434	1186.11308
435	1185.968281
436	1185.778967
437	1185.627808
438	1185.488059
439	1185.340481
440	1185.134725
441	1184.969892
442	1184.851293
443	1184.728291
444	1184.582554
445	1184.425837
446	1184.28023
447	1184.092219
448	1183.968563
449	1183.831638
450	1183.63949
451	1183.432167
452	1183.297987
453	1183.182152
454	1183.006716
455	1182.86573
456	1182.745281
457	1182.605555
458	1182.458072
459	1182.266115
460	1182.154594
461	1182.004453
462	1181.87727
463	1181.81287
464	1181.693291
465	1181.560474
466	1181.399363
467	1181.204147
468	1181.140785
469	1181.064489
470	1180.950255
471	1180.764163
472	1180.612305
473	1180.492837
474	1180.379476
475	1180.264371
476	1180.102477
477	1179.934085
478	1179.763123
479	1179.758036
480	1179.649019
481	1179.517106
482	1179.401236
483	1179.251354
484	1179.175035
485	1179.009565
486	1178.890203
487	1178.783763
488	1178.713406
489	1178.49766
490	1178.367787
491	1178.181218
492	1178.090918
493	1177.980296
494	1177.822878
495	1177.707289
496	1177.616476
497	1177.444843
498	1177.350748
499	1177.241204
500	1177.099181
501	1177.018605
502	1176.864431
503	1176.746847
504	1176.722505
505	1176.603212
506	1176.431939
507	1176.179587
508	1176.097171
509	1175.932661
510	1175.829978
511	1175.727311
512	1175.619871
513	1175.503166
514	1175.485179
515	1175.434441
516	1175.364925
517	1175.192206
518	1175.156157
519	1175.109727
520	1175.040953
521	1175.009618
522	1174.953633
523	1174.807369
524	1174.688041
525	1174.653231
526	1174.5592
527	1174.460405
528	1174.368362
529	1174.324577
530	1174.239712
531	1174.118116
532	1174.002148
533	1173.856876
534	1173.735173
535	1173.68474
536	1173.519725
537	1173.426116
538	1173.289547
539	1173.154394
540	1173.094592
541	1172.999811
542	1172.853303
543	1172.809636
544	1172.733631
545	1172.652354
546	1172.519467
547	1172.366072
548	1172.303618
549	1172.208031
550	1172.147364
551	1171.955339
552	1171.926965
553	1171.87149
554	1171.773151
555	1171.647172
556	1171.541804
557	1171.471169
558	1171.416813
559	1171.368508
560	1171.253549
561	1171.182419
562	1171.079584
563	1171.047907
564	1170.982154
565	1170.906368
566	1170.798082
567	1170.73266
568	1170.64652
569	1170.602334
570	1170.560684
571	1170.518495
572	1170.384159
573	1170.299606
574	1170.214438
575	1170.228967
576	1170.180951
577	1170.055175
578	1170.031174
579	1170.021432
580	1169.960788
581	1169.876903
582	1169.81502
583	1169.745803
584	1169.718701
585	1169.643912
586	1169.524299
587	1169.458753
588	1169.371779
589	1169.334505
590	1169.265119
591	1169.145065
592	1169.089848
593	1169.04607
594	1169.05031
595	1169.026521
596	1168.973652
597	1168.875887
598	1168.770487
599	1168.72713
600	1168.59079
601	1168.476632
602	1168.400418
603	1168.31827
604	1168.239158
605	1168.171881
606	1168.09009
607	1167.966202
608	1167.910065
609	1167.829751
610	1167.778432
611	1167.71904
612	1167.582583
613	1167.48674
614	1167.416781
615	1167.407056
616	1167.387458
617	1167.338775
618	1167.277755
619	1167.254457
620	1167.17943
621	1167.073535
622	1166.990051
623	1166.957796
624	1166.87917
625	1166.820138
626	1166.70328
627	1166.561659
628	1166.507379
629	1166.404335
630	1166.358865
631	1166.296326
632	1166.219288
633	1166.00696
634	1165.899434
635	1165.841507
636	1165.75879
637	1165.744109
638	1165.724283
639	1165.680537
640	1165.564736
641	1165.487116
642	1165.393481
643	1165.34724
644	1165.278981
645	1165.219411
646	1165.163904
647	1165.117337
648	1165.004862
649	1164.977372
650	1164.843155
651	1164.818673
652	1164.728889
653	1164.599538
654	1164.499693
655	1164.394015
656	1164.370993
657	1164.250861
658	1164.149789
659	1164.0486
660	1164.010106
661	1163.880339
662	1163.785027
663	1163.765358
664	1163.681078
665	1163.584377
666	1163.567783
667	1163.4966
668	1163.439091
669	1163.401283
670	1163.369725
671	1163.294537
672	1163.27557
673	1163.25601
674	1163.209288
675	1163.178856
676	1163.140783
677	1163.04988
678	1162.965631
679	1162.867766
680	1162.81626
681	1162.758389
682	1162.712322
683	1162.612711
684	1162.574172
685	1162.497186
686	1162.352296
687	1162.290404
688	1162.273325
689	1162.243681
690	1162.177487
691	1162.112961
692	1162.095238
693	1162.101475
694	1161.976456
695	1161.880917
696	1161.8354
697	1161.811548
698	1161.698956
699	1161.575624
700	1161.473341
701	1161.396074
702	1161.287784
703	1161.261158
704	1161.134518
705	1161.089083
706	1161.002164
707	1160.909566
708	1160.835182
709	1160.82257
710	1160.815948
711	1160.762165
712	1160.651003
713	1160.624027
714	1160.575072
715	1160.555358
716	1160.539814
717	1160.506594
718	1160.452048
719	1160.424944
720	1160.538306
721	1160.539361
722	1160.420598
723	1160.397259
724	1160.398358
725	1160.35418
726	1160.301556
727	1160.232366
728	1160.142679
729	1160.257971
730	1160.222796
731	1160.141091
732	1160.138067
733	1160.11765
734	1160.041286
735	1159.937284
736	1159.933183
737	1159.896382
738	1159.850533
739	1159.794575
740	1159.760745
741	1159.682684
742	1159.662529
743	1159.658614
744	1159.615642
745	1159.405919
746	1159.366142
747	1159.308459
748	1159.288592
749	1159.279383
750	1159.162084
751	1159.083358
752	1158.998662
753	1158.970932
754	1158.940452
755	1158.883139
756	1158.884007
757	1158.806156
758	1158.688624
759	1158.664283
760	1158.618576
761	1158.581376
762	1158.561501
763	1158.509941
764	1158.376007
765	1158.322836
766	1158.199951
767	1158.14623
768	1158.072333
769	1158.022934
770	1157.889327
771	1157.826519
772	1157.698936
773	1157.628945
774	1157.55011
775	1157.46095
776	1157.372997
777	1157.356907
778	1157.275612
779	1157.209366
780	1157.187617
781	1157.116603
782	1157.11292
783	1157.02564
784	1156.944063
785	1156.847355
786	1156.79183
787	1156.729307
788	1156.712174
789	1156.608944
790	1156.590289
791	1156.495887
792	1156.465076
793	1156.421378
794	1156.368145
795	1156.287889
796	1156.203758
797	1156.135134
798	1156.064664
799	1156.042408
800	1156.001879
801	1155.948963
802	1155.916084
803	1155.912178
804	1155.901868
805	1155.814967
806	1155.801971
807	1155.733809
808	1155.732771
809	1155.742452
810	1155.657608
811	1155.637908
812	1155.522578
813	1155.515487
814	1155.476763
815	1155.391399
816	1155.295181
817	1155.198878
818	1155.130792
819	1155.164335
820	1155.145103
821	1155.09822
822	1155.059925
823	1155.009015
824	1154.905553
825	1154.802514
826	1154.701238
827	1154.58692
828	1154.502964
829	1154.396767
830	1154.354036
831	1154.302329
832	1154.252159
833	1154.266335
834	1154.214762
835	1154.134084
836	1154.121833
837	1154.079876
838	1154.053395
839	1154.013039
840	1154.004987
841	1153.895192
842	1153.840444
843	1153.805535
844	1153.803948
845	1153.753125
846	1153.7061
847	1153.641498
848	1153.5596
849	1153.546035
850	1153.613751
851	1153.546576
852	1153.465648
853	1153.409228
854	1153.324346
855	1153.212044
856	1153.15917
857	1153.155473
858	1153.087847
859	1153.099928
860	1153.056532
861	1153.045468
862	1152.97329
863	1152.881647
864	1152.839397
865	1152.755344
866	1152.755098
867	1152.691499
868	1152.596583
869	1152.542795
870	1152.468738
871	1152.380059
872	1152.430984
873	1152.400057
874	1152.366737
875	1152.36472
876	1152.277247
877	1152.15216
878	1152.054571
879	1151.963667
880	1151.955624
881	1151.888546
882	1151.866601
883	1151.859107
884	1151.807266
885	1151.720835
886	1151.724939
887	1151.696312
888	1151.651106
889	1151.626205
890	1151.66394
891	1151.635548
892	1151.614155
893	1151.624695
894	1151.600776
895	1151.58453
896	1151.588092
897	1151.590432
898	1151.56571
899	1151.48844
900	1151.470779
901	1151.403829
902	1151.313604
903	1151.303075
904	1151.228229
905	1151.14438
906	1151.09452
907	1151.086098
908	1151.019618
909	1150.978008
910	1150.950523
911	1150.917694
912	1150.975437
913	1150.971048
914	1150.89648
915	1150.869304
916	1150.821527
917	1150.785743
918	1150.676952
919	1150.675005
920	1150.625977
921	1150.603803
922	1150.605763
923	1150.520183
924	1150.464521
925	1150.484555
926	1150.382456
927	1150.38741
928	1150.316545
929	1150.334372
930	1150.311559
931	1150.222051
932	1150.150523
933	1150.115639
934	1150.098202
935	1150.060027
936	1150.022491
937	1149.995997
938	1149.940201
939	1149.887415
940	1149.87718
941	1149.830257
942	1149.733878
943	1149.635588
944	1149.601359
945	1149.570473
946	1149.566945
947	1149.540958
948	1149.5015
949	1149.49374
950	1149.445002
951	1149.396109
952	1149.392202
953	1149.299164
954	1149.228329
955	1149.15376
956	1149.150524
957	1149.070504
958	1149.071156
959	1149.042599
960	1149.052643
961	1148.967231
962	1148.975551
963	1148.94492
964	1148.958779
965	1148.912591
966	1148.779622
967	1148.684419
968	1148.649263
969	1148.62247
970	1148.622144
971	1148.638944
972	1148.56771
973	1148.507639
974	1148.491192
975	1148.463264
976	1148.450805
977	1148.403977
978	1148.438869
979	1148.394461
980	1148.409599
981	1148.40002
982	1148.444384
983	1148.422554
984	1148.400559
985	1148.355767
986	1148.329221
987	1148.392933
988	1148.366978
989	1148.33467
990	1148.33034
991	1148.283066
992	1148.246533
993	1148.200028
994	1148.212935
995	1148.195037
996	1148.106823
997	1148.025232
998	1147.999995
999	1147.923996
1000	1147.850263
1001	1147.775098
1002	1147.779963
1003	1147.674222
1004	1147.528479
1005	1147.533976
1006	1147.511605
1007	1147.51604
1008	1147.472243
1009	1147.406585
1010	1147.360181
1011	1147.377594
1012	1147.335646
1013	1147.323878
1014	1147.306149
1015	1147.276126
1016	1147.216337
1017	1147.179531
1018	1147.089462
1019	1147.096559
1020	1147.070743
1021	1147.144084
1022	1147.088403
1023	1147.044685
1024	1147.025955
1025	1147.009242
1026	1147.010395
1027	1146.978805
1028	1146.899249
1029	1146.880215
1030	1146.783841
1031	1146.729079
1032	1146.716301
1033	1146.717883
1034	1146.716716
1035	1146.648567
1036	1146.619656
1037	1146.621002
1038	1146.56878
1039	1146.494088
1040	1146.44681
1041	1146.442288
1042	1146.377141
1043	1146.345306
1044	1146.270039
1045	1146.212431
1046	1146.162374
1047	1146.096007
1048	1146.038672
1049	1146.033918
1050	1146.03393
1051	1145.979958
1052	1145.974047
1053	1145.983314
1054	1145.903227
1055	1145.885379
1056	1145.896202
1057	1145.880054
1058	1145.809951
1059	1145.809598
1060	1145.780824
1061	1145.697814
1062	1145.669875
1063	1145.61102
1064	1145.539285
1065	1145.481566
1066	1145.461044
1067	1145.448404
1068	1145.436672
1069	1145.446783
1070	1145.434534
1071	1145.424767
1072	1145.371812
1073	1145.348471
1074	1145.328896
1075	1145.29831
1076	1145.231693
1077	1145.134342
1078	1145.117482
1079	1145.121848
1080	1145.07457
1081	1145.109494
1082	1145.044573
1083	1145.055577
1084	1144.991418
1085	1144.950702
1086	1144.888612
1087	1144.853429
1088	1144.782763
1089	1144.752197
1090	1144.732224
1091	1144.70626
1092	1144.664838
1093	1144.608273
1094	1144.601961
1095	1144.52947
1096	1144.462623
1097	1144.417651
1098	1144.355524
1099	1144.338779
1100	1144.298305
1101	1144.273943
1102	1144.271963
1103	1144.263646
1104	1144.270407
1105	1144.280008
1106	1144.249632
1107	1144.1525
1108	1144.156272
1109	1144.161691
1110	1144.10697
1111	1144.022608
1112	1144.01818
1113	1144.031711
1114	1144.015919
1115	1143.948169
1116	1143.86005
1117	1143.771055
1118	1143.732559
1119	1143.705566
1120	1143.650183
1121	1143.65404
1122	1143.634645
1123	1143.617062
1124	1143.597659
1125	1143.607207
1126	1143.598574
1127	1143.553456
1128	1143.527372
1129	1143.492929
1130	1143.498417
1131	1143.482973
1132	1143.50714
1133	1143.431694
1134	1143.387981
1135	1143.340956
1136	1143.311766
1137	1143.284279
1138	1143.242017
1139	1143.234341
1140	1143.164016
1141	1143.109257
1142	1143.109944
1143	1143.087687
1144	1143.030936
1145	1143.019604
1146	1142.939024
1147	1142.791502
1148	1142.727916
1149	1142.704223
1150	1142.652665
1151	1142.582442
1152	1142.582716
1153	1142.564079
1154	1142.630952
1155	1142.687475
1156	1142.597524
1157	1142.59627
1158	1142.559453
1159	1142.486619
1160	1142.472621
1161	1142.418095
1162	1142.419806
1163	1142.389242
1164	1142.356924
1165	1142.329248
1166	1142.339359
1167	1142.328949
1168	1142.322968
1169	1142.28594
1170	1142.255773
1171	1142.188698
1172	1142.152112
1173	1142.15142
1174	1142.076833
1175	1142.03411
1176	1141.99082
1177	1141.940535
1178	1141.931704
1179	1141.910966
1180	1141.886849
1181	1141.85389
1182	1141.771477
1183	1141.734717
1184	1141.77512
1185	1141.776304
1186	1141.768685
1187	1141.758033
1188	1141.723556
1189	1141.738769
1190	1141.669056
1191	1141.638148
1192	1141.620303
1193	1141.585869
1194	1141.541524
1195	1141.518867
1196	1141.539525
1197	1141.53305
1198	1141.505091
1199	1141.459397
1200	1141.437775
1201	1141.459417
1202	1141.468668
1203	1141.42779
1204	1141.437032
1205	1141.372061
1206	1141.356164
1207	1141.362198
1208	1141.244938
1209	1141.241262
1210	1141.204453
1211	1141.183583
1212	1141.098186
1213	1141.038062
1214	1141.045469
1215	1141.075359
1216	1141.066773
1217	1141.021205
1218	1141.017179
1219	1140.97451
1220	1140.985235
1221	1140.978763
1222	1140.872153
1223	1140.828404
1224	1140.767451
1225	1140.761546
1226	1140.770008
1227	1140.753354
1228	1140.749886
1229	1140.701927
1230	1140.668539
1231	1140.680975
1232	1140.681847
1233	1140.630079
1234	1140.586519
1235	1140.557826
1236	1140.501029
1237	1140.484982
1238	1140.484742
1239	1140.491336
1240	1140.529567
1241	1140.445993
1242	1140.372813
1243	1140.346477
1244	1140.394142
1245	1140.378422
1246	1140.346724
1247	1140.30217
1248	1140.289961
1249	1140.29297
1250	1140.271281
1251	1140.214585
1252	1140.203816
1253	1140.182453
1254	1140.178706
1255	1140.182384
1256	1140.144269
1257	1140.082002
1258	1140.129314
1259	1140.108792
1260	1140.089117
1261	1140.07017
1262	1140.019853
1263	1140.013434
1264	1139.981605
1265	1139.912696
1266	1139.978564
1267	1139.928759
1268	1139.861217
1269	1139.795835
1270	1139.796631
1271	1139.772152
1272	1139.752106
1273	1139.758213
1274	1139.744655
1275	1139.711076
1276	1139.66744
1277	1139.613157
1278	1139.61369
1279	1139.602976
1280	1139.719175
1281	1139.683367
1282	1139.692271
1283	1139.707588
1284	1139.697947
1285	1139.7791
1286	1139.805516
1287	1139.797215
1288	1139.804739
1289	1139.738481
1290	1139.670933
1291	1139.621941
1292	1139.589564
1293	1139.595768
1294	1139.531308
1295	1139.464386
1296	1139.445375
1297	1139.435974
1298	1139.404539
1299	1139.453548
1300	1139.415359
1301	1139.405633
1302	1139.370125
1303	1139.307661
1304	1139.288261
1305	1139.301303
1306	1139.284965
1307	1139.228942
1308	1139.161909
1309	1139.120394
1310	1139.078239
1311	1139.030868
1312	1139.018076
1313	1138.984672
1314	1138.96204
1315	1138.892533
1316	1138.94219
1317	1138.912672
1318	1138.911925
1319	1138.894556
1320	1138.852125
1321	1138.942744
1322	1138.887076
1323	1138.83892
1324	1138.83677
1325	1138.863381
1326	1138.792128
1327	1138.802099
1328	1138.822388
1329	1138.848102
1330	1138.79819
1331	1138.798353
1332	1138.785186
1333	1138.827587
1334	1138.777986
1335	1138.771439
1336	1138.734676
1337	1138.73419
1338	1138.719546
1339	1138.690181
1340	1138.903003
1341	1138.884864
1342	1138.979133
1343	1138.948779
1344	1138.930635
1345	1138.870877
1346	1138.864468
1347	1138.765631
1348	1138.775503
1349	1138.785388
1350	1138.80085
1351	1138.787764
1352	1138.767608
1353	1138.792012
1354	1138.788693
1355	1138.809094
1356	1138.728127
1357	1138.698591
1358	1138.761134
1359	1138.719334
1360	1138.664266
1361	1138.601986
1362	1138.558296
1363	1138.505062
1364	1138.519916
1365	1138.514983
1366	1138.503211
1367	1138.492392
1368	1138.507964
1369	1138.467829
1370	1138.446068
1371	1138.433128
1372	1138.419185
1373	1138.448394
1374	1138.447294
1375	1138.417232
1376	1138.355267
1377	1138.333168
1378	1138.308541
1379	1138.227669
1380	1138.232914
1381	1138.214412
1382	1138.174055
1383	1138.16077
1384	1138.168342
1385	1138.08152
1386	1138.068513
1387	1138.055692
1388	1138.059041
1389	1138.009032
1390	1137.987069
1391	1138.023519
1392	1138.45137
1393	1138.448609
1394	1138.690032
1395	1138.674939
1396	1138.726969
1397	1138.726136
1398	1138.70201
1399	1138.775812
1400	1138.734305
1401	1138.73766
1402	1138.711946
1403	1138.655281
1404	1138.639118
1405	1138.673341
1406	1138.686007
1407	1138.639822
1408	1138.633605
1409	1138.561927
1410	1138.564234
1411	1138.565421
1412	1138.558713
1413	1138.569142
1414	1138.559034
1415	1138.546724
1416	1138.521702
1417	1138.510185
1418	1138.491311
1419	1138.51008
1420	1138.783485
1421	1138.723127
1422	1138.725504
1423	1138.684866
1424	1138.671329
1425	1138.621439
1426	1138.907607
1427	1138.907066
1428	1138.792729
1429	1138.718417
1430	1138.62618
1431	1138.575307
1432	1138.551982
1433	1138.478073
1434	1138.557525
1435	1138.419041
1436	1138.414774
1437	1138.415925
1438	1138.420861
1439	1138.384866
1440	1138.413036
1441	1138.405217
1442	1138.382868
1443	1138.338811
1444	1138.287769
1445	1138.270783
1446	1138.246368
1447	1138.275025
1448	1138.23644
1449	1138.236321
1450	1138.326313
1451	1138.294096
1452	1138.243252
1453	1138.243025
1454	1138.219692
1455	1138.169755
1456	1138.119492
1457	1138.165453
1458	1138.18041
1459	1138.129748
1460	1138.058754
1461	1137.989168
1462	1137.938506
1463	1137.902178
1464	1137.855032
1465	1137.817053
1466	1137.825056
1467	1137.789191
1468	1137.797281
1469	1137.78444
1470	1137.714902
1471	1137.692648
1472	1137.712928
1473	1137.73377
1474	1137.731437
1475	1137.709562
1476	1137.671625
1477	1137.673794
1478	1137.643608
1479	1137.617344
1480	1137.593916
1481	1137.582923
1482	1137.563633
1483	1137.492206
1484	1137.467762
1485	1137.448696
1486	1137.407464
1487	1137.37604
1488	1137.347123
1489	1137.293832
1490	1137.243166
1491	1137.251061
1492	1137.251061
1493	1137.204059
1494	1137.151286
1495	1137.157484
1496	1137.109272
1497	1137.096601
1498	1137.046432
1499	1137.034627
